
  0%|          | 0/50 [00:00<?, ?it/s]
[VAL] Best epoch 1 | Best val score -0.989710 | DKL-prior 0.001338 | BCE 0.229858 | auROC 0.9897:   0%|          | 0/50 [00:13<?, ?it/s]
[VAL] Best epoch 7 | Best val score -0.999735 | DKL-prior 0.000969 | BCE 0.015904 | auROC 0.9997:  16%|█▌        | 8/50 [01:54<10:09, 14.52s/it]
[VAL] Best epoch 7 | Best val score -0.999735 | DKL-prior 0.000969 | BCE 0.015904 | auROC 0.9997:  18%|█▊        | 9/50 [02:08<09:51, 14.44s/it]
[VAL] Best epoch 10 | Best val score -0.999860 | DKL-prior 0.000770 | BCE 0.008933 | auROC 0.9999:  18%|█▊        | 9/50 [02:22<09:51, 14.44s/it]
[VAL] Best epoch 10 | Best val score -0.999860 | DKL-prior 0.000770 | BCE 0.008933 | auROC 0.9999:  18%|█▊        | 9/50 [02:22<09:51, 14.44s/it]
[VAL] Best epoch 10 | Best val score -0.999860 | DKL-prior 0.000770 | BCE 0.008933 | auROC 0.9999:  20%|██        | 10/50 [02:22<09:31, 14.29s/it]
[VAL] Best epoch 10 | Best val score -0.999860 | DKL-prior 0.000770 | BCE 0.008933 | auROC 0.9999:  22%|██▏       | 11/50 [02:36<09:14, 14.22s/it]
[VAL] Best epoch 10 | Best val score -0.999860 | DKL-prior 0.000770 | BCE 0.008933 | auROC 0.9999:  24%|██▍       | 12/50 [02:50<08:56, 14.11s/it]
[VAL] Best epoch 10 | Best val score -0.999860 | DKL-prior 0.000770 | BCE 0.008933 | auROC 0.9999:  26%|██▌       | 13/50 [03:04<08:39, 14.03s/it]
[VAL] Best epoch 10 | Best val score -0.999860 | DKL-prior 0.000770 | BCE 0.008933 | auROC 0.9999:  28%|██▊       | 14/50 [03:18<08:21, 13.92s/it]
[VAL] Best epoch 15 | Best val score -0.999885 | DKL-prior 0.000632 | BCE 0.011708 | auROC 0.9999:  28%|██▊       | 14/50 [03:31<08:21, 13.92s/it]
[VAL] Best epoch 15 | Best val score -0.999885 | DKL-prior 0.000632 | BCE 0.011708 | auROC 0.9999:  28%|██▊       | 14/50 [03:31<08:21, 13.92s/it]
[VAL] Best epoch 15 | Best val score -0.999885 | DKL-prior 0.000632 | BCE 0.011708 | auROC 0.9999:  30%|███       | 15/50 [03:31<08:03, 13.82s/it]
[VAL] Best epoch 16 | Best val score -0.999924 | DKL-prior 0.000610 | BCE 0.012342 | auROC 0.9999:  30%|███       | 15/50 [03:44<08:03, 13.82s/it]
[VAL] Best epoch 16 | Best val score -0.999924 | DKL-prior 0.000610 | BCE 0.012342 | auROC 0.9999:  30%|███       | 15/50 [03:44<08:03, 13.82s/it]
[VAL] Best epoch 16 | Best val score -0.999924 | DKL-prior 0.000610 | BCE 0.012342 | auROC 0.9999:  32%|███▏      | 16/50 [03:44<07:44, 13.67s/it]
[VAL] Best epoch 16 | Best val score -0.999924 | DKL-prior 0.000610 | BCE 0.012342 | auROC 0.9999:  34%|███▍      | 17/50 [03:58<07:26, 13.52s/it]
[VAL] Best epoch 16 | Best val score -0.999924 | DKL-prior 0.000610 | BCE 0.012342 | auROC 0.9999:  36%|███▌      | 18/50 [04:11<07:09, 13.41s/it]
[VAL] Best epoch 16 | Best val score -0.999924 | DKL-prior 0.000610 | BCE 0.012342 | auROC 0.9999:  38%|███▊      | 19/50 [04:24<06:51, 13.29s/it]
[VAL] Best epoch 16 | Best val score -0.999924 | DKL-prior 0.000610 | BCE 0.012342 | auROC 0.9999:  40%|████      | 20/50 [04:37<06:35, 13.20s/it]
[VAL] Best epoch 21 | Best val score -0.999931 | DKL-prior 0.000495 | BCE 0.008311 | auROC 0.9999:  40%|████      | 20/50 [04:50<06:35, 13.20s/it]
[VAL] Best epoch 21 | Best val score -0.999931 | DKL-prior 0.000495 | BCE 0.008311 | auROC 0.9999:  40%|████      | 20/50 [04:50<06:35, 13.20s/it]
[VAL] Best epoch 21 | Best val score -0.999931 | DKL-prior 0.000495 | BCE 0.008311 | auROC 0.9999:  42%|████▏     | 21/50 [04:50<06:19, 13.09s/it]
[VAL] Best epoch 22 | Best val score -0.999940 | DKL-prior 0.000425 | BCE 0.011161 | auROC 0.9999:  42%|████▏     | 21/50 [05:03<06:19, 13.09s/it]
[VAL] Best epoch 22 | Best val score -0.999940 | DKL-prior 0.000425 | BCE 0.011161 | auROC 0.9999:  42%|████▏     | 21/50 [05:03<06:19, 13.09s/it]
[VAL] Best epoch 22 | Best val score -0.999940 | DKL-prior 0.000425 | BCE 0.011161 | auROC 0.9999:  44%|████▍     | 22/50 [05:03<06:05, 13.06s/it]
[VAL] Best epoch 23 | Best val score -0.999952 | DKL-prior 0.000450 | BCE 0.007344 | auROC 1.0000:  44%|████▍     | 22/50 [05:16<06:05, 13.06s/it]
[VAL] Best epoch 23 | Best val score -0.999952 | DKL-prior 0.000450 | BCE 0.007344 | auROC 1.0000:  44%|████▍     | 22/50 [05:16<06:05, 13.06s/it]
[VAL] Best epoch 23 | Best val score -0.999952 | DKL-prior 0.000450 | BCE 0.007344 | auROC 1.0000:  46%|████▌     | 23/50 [05:16<05:52, 13.04s/it]
[VAL] Best epoch 23 | Best val score -0.999952 | DKL-prior 0.000450 | BCE 0.007344 | auROC 1.0000:  48%|████▊     | 24/50 [05:28<05:37, 12.98s/it]
[VAL] Best epoch 23 | Best val score -0.999952 | DKL-prior 0.000450 | BCE 0.007344 | auROC 1.0000:  50%|█████     | 25/50 [05:41<05:23, 12.96s/it]
[VAL] Best epoch 23 | Best val score -0.999952 | DKL-prior 0.000450 | BCE 0.007344 | auROC 1.0000:  52%|█████▏    | 26/50 [05:54<05:10, 12.93s/it]
[VAL] Best epoch 23 | Best val score -0.999952 | DKL-prior 0.000450 | BCE 0.007344 | auROC 1.0000:  54%|█████▍    | 27/50 [06:07<04:55, 12.85s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000:  54%|█████▍    | 27/50 [06:19<04:55, 12.85s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000:  54%|█████▍    | 27/50 [06:19<04:55, 12.85s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000:  56%|█████▌    | 28/50 [06:19<04:41, 12.79s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000:  58%|█████▊    | 29/50 [06:32<04:29, 12.83s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000:  60%|██████    | 30/50 [06:45<04:16, 12.82s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000:  62%|██████▏   | 31/50 [06:58<04:04, 12.87s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000:  64%|██████▍   | 32/50 [07:11<03:52, 12.91s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000:  66%|██████▌   | 33/50 [07:24<03:39, 12.89s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000:  68%|██████▊   | 34/50 [07:37<03:26, 12.88s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000:  70%|███████   | 35/50 [07:50<03:13, 12.87s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000:  72%|███████▏  | 36/50 [08:03<03:00, 12.91s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000:  74%|███████▍  | 37/50 [08:16<02:48, 12.94s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000:  76%|███████▌  | 38/50 [08:29<02:34, 12.90s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000:  78%|███████▊  | 39/50 [08:41<02:21, 12.84s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000:  80%|████████  | 40/50 [08:54<02:08, 12.83s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000:  82%|████████▏ | 41/50 [09:07<01:55, 12.82s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000:  84%|████████▍ | 42/50 [09:20<01:42, 12.83s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000:  86%|████████▌ | 43/50 [09:33<01:29, 12.81s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000:  88%|████████▊ | 44/50 [09:45<01:17, 12.86s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000:  90%|█████████ | 45/50 [09:58<01:04, 12.89s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000:  92%|█████████▏| 46/50 [10:11<00:51, 12.83s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000:  94%|█████████▍| 47/50 [10:24<00:38, 12.81s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000:  96%|█████████▌| 48/50 [10:37<00:25, 12.82s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000:  98%|█████████▊| 49/50 [10:50<00:12, 12.81s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000: 100%|██████████| 50/50 [11:02<00:00, 12.85s/it]
[VAL] Best epoch 28 | Best val score -0.999965 | DKL-prior 0.000433 | BCE 0.008999 | auROC 1.0000: 100%|██████████| 50/50 [11:02<00:00, 13.26s/it]
